'25400','4','114','3','2165','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','115','3','2166','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','116','3','2167','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','117','3','2168','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','118','3','2169','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','119','3','2170','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','120','3','2171','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','121','3','2172','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','122','3','2173','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','123','3','2174','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','124','3','2175','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','125','3','2176','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','126','3','2177','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','127','3','2178','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','128','3','2179','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','129','3','2180','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','130','3','2181','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','131','3','2182','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','132','3','2183','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','133','3','2184','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','134','3','2185','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','135','3','2186','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','136','3','2187','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','137','3','2188','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','138','3','2189','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','139','3','2190','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','140','3','2191','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','141','3','2192','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','142','3','2193','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','143','3','2194','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','144','3','2195','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','145','3','2196','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','146','3','2197','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','147','3','2198','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','148','3','2199','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','149','3','2200','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','150','3','2201','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','151','3','2202','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','152','3','2203','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','153','3','2204','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','154','3','2205','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','155','3','2206','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','156','3','2207','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','157','3','2208','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','158','3','2209','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','159','3','2210','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','160','3','2211','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','161','3','2212','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','162','3','2213','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','163','3','2214','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','164','3','2215','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','165','3','2216','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','166','3','2217','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','167','3','2218','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','168','3','2219','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','169','3','2220','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','170','3','2221','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','171','3','2222','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','172','3','2223','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','173','3','2224','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','174','3','2225','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','175','3','2226','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','176','3','2227','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','177','3','2228','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','178','3','2229','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','179','3','2230','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','180','3','2231','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','181','3','2232','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','182','3','2233','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','183','3','2234','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','184','3','2235','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','185','3','2236','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','186','3','2237','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','187','3','2238','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','188','3','2239','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','189','3','2240','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','190','3','2241','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','191','3','2242','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','192','3','2243','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','193','3','2244','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','194','3','2245','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','195','3','2246','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','196','3','2247','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','197','3','2248','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','198','3','2249','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','199','3','2250','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','200','3','2251','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','201','3','2252','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','202','3','2253','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','203','3','2254','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','204','3','2255','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','205','3','2256','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','206','3','2257','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','207','3','2258','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','208','3','2259','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','209','3','2260','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','210','3','2261','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','211','3','2262','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','212','3','2263','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','213','3','2264','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','214','3','2265','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','215','3','2266','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','216','3','2267','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','217','3','2268','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','218','3','2269','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','219','3','2270','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','220','3','2271','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','221','3','2272','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','222','3','2273','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','223','3','2274','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','224','3','2275','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','225','3','2276','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','226','3','2277','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','227','3','2278','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','228','3','2279','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','229','3','2280','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','230','3','2281','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','231','3','2282','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','232','3','2283','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','233','3','2284','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','234','3','2285','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','235','3','2286','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','236','3','2287','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','237','3','2288','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','238','3','2289','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','239','3','2290','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','240','3','2291','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','241','3','2292','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','242','3','2293','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','243','3','2294','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','244','3','2295','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','245','3','2296','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','246','3','2297','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','247','3','2298','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','248','3','2299','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','249','3','2300','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','250','3','2301','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','251','3','2302','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','252','3','2303','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','253','3','2304','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','254','3','2305','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','255','3','2306','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','256','3','2307','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','257','3','2308','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','258','3','2309','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','259','3','2310','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','260','3','2311','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','261','3','2312','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','262','3','2313','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','263','3','2314','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','264','3','2315','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','265','3','2316','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','266','3','2317','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','267','3','2318','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','268','3','2319','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','269','3','2320','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','270','3','2321','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','271','3','2322','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','272','3','2323','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','273','3','2324','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','274','3','2325','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','275','3','2326','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','276','3','2327','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','277','3','2328','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','278','3','2329','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','279','3','2330','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','280','3','2331','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','281','3','2332','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','282','3','2333','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','283','3','2334','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','284','3','2335','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','285','3','2336','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','286','3','2337','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','287','3','2338','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','288','3','2339','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','289','3','2340','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','290','3','2341','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','291','3','2342','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','292','3','2343','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','293','3','2344','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','294','3','2345','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','295','3','2346','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','296','3','2347','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','297','3','2348','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
