'25400','4','656','kosta75-sak305-board: 10-port: 16'
'25400','4','657','kosta75-sak305-board: 10-port: 17'
'25400','4','658','kosta75-sak305-board: 10-port: 18'
'25400','4','659','kosta75-sak305-board: 10-port: 19'
'25400','4','660','kosta75-sak305-board: 10-port: 20'
'25400','4','661','kosta75-sak305-board: 10-port: 21'
'25400','4','662','kosta75-sak305-board: 10-port: 22'
'25400','4','663','kosta75-sak305-board: 10-port: 23'
'25400','4','664','kosta75-sak305-board: 10-port: 24'
'25400','4','665','kosta75-sak305-board: 10-port: 25'
'25400','4','666','kosta75-sak305-board: 10-port: 26'
'25400','4','667','kosta75-sak305-board: 10-port: 27'
'25400','4','668','kosta75-sak305-board: 10-port: 28'
'25400','4','669','kosta75-sak305-board: 10-port: 29'
'25400','4','670','kosta75-sak305-board: 10-port: 30'
'25400','4','671','kosta75-sak305-board: 10-port: 31'
'25400','4','672','kosta75-sak305-board: 10-port: 32'
'25400','4','673','kosta75-sak305-board: 10-port: 33'
'25400','4','674','kosta75-sak305-board: 10-port: 34'
'25400','4','675','kosta75-sak305-board: 10-port: 35'
'25400','4','676','kosta75-sak305-board: 10-port: 36'
'25400','4','677','kosta75-sak305-board: 10-port: 37'
'25400','4','678','kosta75-sak305-board: 10-port: 38'
'25400','4','679','kosta75-sak305-board: 10-port: 39'
'25400','4','680','kosta75-sak305-board: 10-port: 40'
'25400','4','681','kosta75-sak305-board: 10-port: 41'
'25400','4','682','kosta75-sak305-board: 10-port: 42'
'25400','4','683','kosta75-sak305-board: 10-port: 43'
'25400','4','684','kosta75-sak305-board: 10-port: 44'
'25400','4','685','kosta75-sak305-board: 10-port: 45'
'25400','4','686','kosta75-sak305-board: 10-port: 46'
'25400','4','687','kosta75-sak305-board: 10-port: 47'
'25400','4','688','kosta75-sak305-board: 10-port: 48'
'25400','4','689','kosta75-sak305-board: 10-port: 49'
'25400','4','690','kosta75-sak305-board: 10-port: 50'
'25400','4','691','kosta75-sak305-board: 10-port: 51'
'25400','4','692','kosta75-sak305-board: 10-port: 52'
'25400','4','693','kosta75-sak305-board: 10-port: 53'
'25400','4','694','kosta75-sak305-board: 10-port: 54'
'25400','4','695','kosta75-sak305-board: 10-port: 55'
'25400','4','696','kosta75-sak305-board: 10-port: 56'
'25400','4','697','kosta75-sak305-board: 10-port: 57'
'25400','4','698','kosta75-sak305-board: 10-port: 58'
'25400','4','699','kosta75-sak305-board: 10-port: 59'
'25400','4','700','kosta75-sak305-board: 10-port: 60'
'25400','4','701','kosta75-sak305-board: 10-port: 61'
'25400','4','702','kosta75-sak305-board: 10-port: 62'
'25400','4','703','kosta75-sak305-board: 10-port: 63'
'25400','4','704','kosta75-sak306-board: 11-port: 0'
'25400','4','705','kosta75-sak306-board: 11-port: 1'
'25400','4','706','kosta75-sak306-board: 11-port: 2'
'25400','4','707','kosta75-sak306-board: 11-port: 3'
'25400','4','708','kosta75-sak306-board: 11-port: 4'
'25400','4','709','kosta75-sak306-board: 11-port: 5'
'25400','4','710','kosta75-sak306-board: 11-port: 6'
'25400','4','711','kosta75-sak306-board: 11-port: 7'
'25400','4','712','kosta75-sak306-board: 11-port: 8'
'25400','4','713','kosta75-sak306-board: 11-port: 9'
'25400','4','714','kosta75-sak306-board: 11-port: 10'
'25400','4','715','kosta75-sak306-board: 11-port: 11'
'25400','4','716','kosta75-sak306-board: 11-port: 12'
'25400','4','717','kosta75-sak306-board: 11-port: 13'
'25400','4','718','kosta75-sak306-board: 11-port: 14'
'25400','4','719','kosta75-sak306-board: 11-port: 15'
'25400','4','720','kosta75-sak306-board: 11-port: 16'
'25400','4','721','kosta75-sak306-board: 11-port: 17'
'25400','4','722','kosta75-sak306-board: 11-port: 18'
'25400','4','723','kosta75-sak306-board: 11-port: 19'
'25400','4','724','kosta75-sak306-board: 11-port: 20'
'25400','4','725','kosta75-sak306-board: 11-port: 21'
'25400','4','726','kosta75-sak306-board: 11-port: 22'
'25400','4','727','kosta75-sak306-board: 11-port: 23'
'25400','4','728','kosta75-sak306-board: 11-port: 24'
'25400','4','729','kosta75-sak306-board: 11-port: 25'
'25400','4','730','kosta75-sak306-board: 11-port: 26'
'25400','4','731','kosta75-sak306-board: 11-port: 27'
'25400','4','732','kosta75-sak306-board: 11-port: 28'
'25400','4','733','kosta75-sak306-board: 11-port: 29'
'25400','4','734','kosta75-sak306-board: 11-port: 30'
'25400','4','735','kosta75-sak306-board: 11-port: 31'
'25400','4','736','kosta75-sak306-board: 11-port: 32'
'25400','4','737','kosta75-sak306-board: 11-port: 33'
'25400','4','738','kosta75-sak306-board: 11-port: 34'
'25400','4','739','kosta75-sak306-board: 11-port: 35'
'25400','4','740','kosta75-sak306-board: 11-port: 36'
'25400','4','741','kosta75-sak306-board: 11-port: 37'
'25400','4','742','kosta75-sak306-board: 11-port: 38'
'25400','4','743','kosta75-sak306-board: 11-port: 39'
'25400','4','744','kosta75-sak306-board: 11-port: 40'
'25400','4','745','kosta75-sak306-board: 11-port: 41'
'25400','4','746','kosta75-sak306-board: 11-port: 42'
'25400','4','747','kosta75-sak306-board: 11-port: 43'
'25400','4','748','kosta75-sak306-board: 11-port: 44'
'25400','4','749','kosta75-sak306-board: 11-port: 45'
'25400','4','750','kosta75-sak306-board: 11-port: 46'
'25400','4','751','kosta75-sak306-board: 11-port: 47'
'25400','4','752','kosta75-sak306-board: 11-port: 48'
'25400','4','753','kosta75-sak306-board: 11-port: 49'
'25400','4','754','kosta75-sak306-board: 11-port: 50'
'25400','4','755','kosta75-sak306-board: 11-port: 51'
'25400','4','756','kosta75-sak306-board: 11-port: 52'
'25400','4','757','kosta75-sak306-board: 11-port: 53'
'25400','4','758','kosta75-sak306-board: 11-port: 54'
'25400','4','759','kosta75-sak306-board: 11-port: 55'
'25400','4','760','kosta75-sak306-board: 11-port: 56'
'25400','4','761','kosta75-sak306-board: 11-port: 57'
'25400','4','762','kosta75-sak306-board: 11-port: 58'
'25400','4','763','kosta75-sak306-board: 11-port: 59'
'25400','4','764','kosta75-sak306-board: 11-port: 60'
'25400','4','765','kosta75-sak306-board: 11-port: 61'
'25400','4','766','kosta75-sak306-board: 11-port: 62'
'25400','4','767','kosta75-sak306-board: 11-port: 63'
'25400','4','768','kosta75-sak307-board: 12-port: 0'
'25400','4','769','kosta75-sak307-board: 12-port: 1'
'25400','4','770','kosta75-sak307-board: 12-port: 2'
'25400','4','771','kosta75-sak307-board: 12-port: 3'
'25400','4','772','kosta75-sak307-board: 12-port: 4'
'25400','4','773','kosta75-sak307-board: 12-port: 5'
'25400','4','774','kosta75-sak307-board: 12-port: 6'
'25400','4','775','kosta75-sak307-board: 12-port: 7'
'25400','4','776','kosta75-sak307-board: 12-port: 8'
'25400','4','777','kosta75-sak307-board: 12-port: 9'
'25400','4','778','kosta75-sak307-board: 12-port: 10'
'25400','4','779','kosta75-sak307-board: 12-port: 11'
'25400','4','780','kosta75-sak307-board: 12-port: 12'
'25400','4','781','kosta75-sak307-board: 12-port: 13'
'25400','4','782','kosta75-sak307-board: 12-port: 14'
'25400','4','783','kosta75-sak307-board: 12-port: 15'
'25400','4','784','kosta75-sak307-board: 12-port: 16'
'25400','4','785','kosta75-sak307-board: 12-port: 17'
'25400','4','786','kosta75-sak307-board: 12-port: 18'
'25400','4','787','kosta75-sak307-board: 12-port: 19'
'25400','4','788','kosta75-sak307-board: 12-port: 20'
'25400','4','789','kosta75-sak307-board: 12-port: 21'
'25400','4','790','kosta75-sak307-board: 12-port: 22'
'25400','4','791','kosta75-sak307-board: 12-port: 23'
'25400','4','792','kosta75-sak307-board: 12-port: 24'
'25400','4','793','kosta75-sak307-board: 12-port: 25'
'25400','4','794','kosta75-sak307-board: 12-port: 26'
'25400','4','795','kosta75-sak307-board: 12-port: 27'
'25400','4','796','kosta75-sak307-board: 12-port: 28'
'25400','4','797','kosta75-sak307-board: 12-port: 29'
'25400','4','798','kosta75-sak307-board: 12-port: 30'
'25400','4','799','kosta75-sak307-board: 12-port: 31'
'25400','4','800','kosta75-sak307-board: 12-port: 32'
'25400','4','801','kosta75-sak307-board: 12-port: 33'
'25400','4','802','kosta75-sak307-board: 12-port: 34'
'25400','4','803','kosta75-sak307-board: 12-port: 35'
'25400','4','804','kosta75-sak307-board: 12-port: 36'
'25400','4','805','kosta75-sak307-board: 12-port: 37'
'25400','4','806','kosta75-sak307-board: 12-port: 38'
'25400','4','807','kosta75-sak307-board: 12-port: 39'
'25400','4','808','kosta75-sak307-board: 12-port: 40'
'25400','4','809','kosta75-sak307-board: 12-port: 41'
'25400','4','810','kosta75-sak307-board: 12-port: 42'
'25400','4','811','kosta75-sak307-board: 12-port: 43'
'25400','4','812','kosta75-sak307-board: 12-port: 44'
'25400','4','813','kosta75-sak307-board: 12-port: 45'
'25400','4','814','kosta75-sak307-board: 12-port: 46'
'25400','4','815','kosta75-sak307-board: 12-port: 47'
'25400','4','816','kosta75-sak307-board: 12-port: 48'
'25400','4','817','kosta75-sak307-board: 12-port: 49'
'25400','4','818','kosta75-sak307-board: 12-port: 50'
'25400','4','819','kosta75-sak307-board: 12-port: 51'
'25400','4','820','kosta75-sak307-board: 12-port: 52'
'25400','4','821','kosta75-sak307-board: 12-port: 53'
'25400','4','822','kosta75-sak307-board: 12-port: 54'
'25400','4','823','kosta75-sak307-board: 12-port: 55'
'25400','4','824','kosta75-sak307-board: 12-port: 56'
'25400','4','825','kosta75-sak307-board: 12-port: 57'
'25400','4','826','kosta75-sak307-board: 12-port: 58'
'25400','4','827','kosta75-sak307-board: 12-port: 59'
'25400','4','828','kosta75-sak307-board: 12-port: 60'
'25400','4','829','kosta75-sak307-board: 12-port: 61'
'25400','4','830','kosta75-sak307-board: 12-port: 62'
'25400','4','831','kosta75-sak307-board: 12-port: 63'
'25400','4','832','kosta75-sak308-board: 13-port: 0'
'25400','4','833','kosta75-sak308-board: 13-port: 1'
'25400','4','834','kosta75-sak308-board: 13-port: 2'
'25400','4','835','kosta75-sak308-board: 13-port: 3'
'25400','4','836','kosta75-sak308-board: 13-port: 4'
'25400','4','837','kosta75-sak308-board: 13-port: 5'
'25400','4','838','kosta75-sak308-board: 13-port: 6'
'25400','4','839','kosta75-sak308-board: 13-port: 7'
'25400','4','840','kosta75-sak308-board: 13-port: 8'
'25400','4','841','kosta75-sak308-board: 13-port: 9'
'25400','4','842','kosta75-sak308-board: 13-port: 10'
'25400','4','843','kosta75-sak308-board: 13-port: 11'
'25400','4','844','kosta75-sak308-board: 13-port: 12'
'25400','4','845','kosta75-sak308-board: 13-port: 13'
'25400','4','846','kosta75-sak308-board: 13-port: 14'
'25400','4','847','kosta75-sak308-board: 13-port: 15'
'25400','4','848','kosta75-sak308-board: 13-port: 16'
'25400','4','849','kosta75-sak308-board: 13-port: 17'
'25400','4','850','kosta75-sak308-board: 13-port: 18'
'25400','4','851','kosta75-sak308-board: 13-port: 19'
'25400','4','852','kosta75-sak308-board: 13-port: 20'
'25400','4','853','kosta75-sak308-board: 13-port: 21'
'25400','4','854','kosta75-sak308-board: 13-port: 22'
'25400','4','855','kosta75-sak308-board: 13-port: 23'
'25400','4','856','kosta75-sak308-board: 13-port: 24'
'25400','4','857','kosta75-sak308-board: 13-port: 25'
'25400','4','858','kosta75-sak308-board: 13-port: 26'
'25400','4','859','kosta75-sak308-board: 13-port: 27'
'25400','4','860','kosta75-sak308-board: 13-port: 28'
'25400','4','861','kosta75-sak308-board: 13-port: 29'
'25400','4','862','kosta75-sak308-board: 13-port: 30'
'25400','4','863','kosta75-sak308-board: 13-port: 31'
'25400','4','864','kosta75-sak308-board: 13-port: 32'
'25400','4','865','kosta75-sak308-board: 13-port: 33'
'25400','4','866','kosta75-sak308-board: 13-port: 34'
'25400','4','867','kosta75-sak308-board: 13-port: 35'
'25400','4','868','kosta75-sak308-board: 13-port: 36'
'25400','4','869','kosta75-sak308-board: 13-port: 37'
'25400','4','870','kosta75-sak308-board: 13-port: 38'
'25400','4','871','kosta75-sak308-board: 13-port: 39'
'25400','4','872','kosta75-sak308-board: 13-port: 40'
'25400','4','873','kosta75-sak308-board: 13-port: 41'
'25400','4','874','kosta75-sak308-board: 13-port: 42'
'25400','4','875','kosta75-sak308-board: 13-port: 43'
'25400','4','876','kosta75-sak308-board: 13-port: 44'
'25400','4','877','kosta75-sak308-board: 13-port: 45'
'25400','4','878','kosta75-sak308-board: 13-port: 46'
'25400','4','879','kosta75-sak308-board: 13-port: 47'
'25400','4','880','kosta75-sak308-board: 13-port: 48'
'25400','4','881','kosta75-sak308-board: 13-port: 49'
'25400','4','882','kosta75-sak308-board: 13-port: 50'
'25400','4','883','kosta75-sak308-board: 13-port: 51'
'25400','4','884','kosta75-sak308-board: 13-port: 52'
'25400','4','885','kosta75-sak308-board: 13-port: 53'
'25400','4','886','kosta75-sak308-board: 13-port: 54'
'25400','4','887','kosta75-sak308-board: 13-port: 55'
'25400','4','888','kosta75-sak308-board: 13-port: 56'
'25400','4','889','kosta75-sak308-board: 13-port: 57'
'25400','4','890','kosta75-sak308-board: 13-port: 58'
'25400','4','891','kosta75-sak308-board: 13-port: 59'
'25400','4','892','kosta75-sak308-board: 13-port: 60'
'25400','4','893','kosta75-sak308-board: 13-port: 61'
'25400','4','894','kosta75-sak308-board: 13-port: 62'
'25400','4','895','kosta75-sak308-board: 13-port: 63'
'25400','4','896','kosta75-sak310-board: 14-port: 0'
'25400','4','897','kosta75-sak310-board: 14-port: 1'
'25400','4','898','kosta75-sak310-board: 14-port: 2'
'25400','4','899','kosta75-sak310-board: 14-port: 3'
'25400','4','900','kosta75-sak310-board: 14-port: 4'
'25400','4','901','kosta75-sak310-board: 14-port: 5'
'25400','4','902','kosta75-sak310-board: 14-port: 6'
'25400','4','903','kosta75-sak310-board: 14-port: 7'
'25400','4','904','kosta75-sak310-board: 14-port: 8'
'25400','4','905','kosta75-sak310-board: 14-port: 9'
'25400','4','906','kosta75-sak310-board: 14-port: 10'
'25400','4','907','kosta75-sak310-board: 14-port: 11'
'25400','4','908','kosta75-sak310-board: 14-port: 12'
'25400','4','909','kosta75-sak310-board: 14-port: 13'
'25400','4','910','kosta75-sak310-board: 14-port: 14'
'25400','4','911','kosta75-sak310-board: 14-port: 15'
'25400','4','912','kosta75-sak310-board: 14-port: 16'
'25400','4','913','kosta75-sak310-board: 14-port: 17'
'25400','4','914','kosta75-sak310-board: 14-port: 18'
'25400','4','915','kosta75-sak310-board: 14-port: 19'
'25400','4','916','kosta75-sak310-board: 14-port: 20'
'25400','4','917','kosta75-sak310-board: 14-port: 21'
'25400','4','918','kosta75-sak310-board: 14-port: 22'
'25400','4','919','kosta75-sak310-board: 14-port: 23'
'25400','4','920','kosta75-sak310-board: 14-port: 24'
'25400','4','921','kosta75-sak310-board: 14-port: 25'
'25400','4','922','kosta75-sak310-board: 14-port: 26'
'25400','4','923','kosta75-sak310-board: 14-port: 27'
'25400','4','924','kosta75-sak310-board: 14-port: 28'
'25400','4','925','kosta75-sak310-board: 14-port: 29'
'25400','4','926','kosta75-sak310-board: 14-port: 30'
'25400','4','927','kosta75-sak310-board: 14-port: 31'
'25400','4','928','kosta75-sak310-board: 14-port: 32'
'25400','4','929','kosta75-sak310-board: 14-port: 33'
'25400','4','930','kosta75-sak310-board: 14-port: 34'
'25400','4','931','kosta75-sak310-board: 14-port: 35'
'25400','4','932','kosta75-sak310-board: 14-port: 36'
'25400','4','933','kosta75-sak310-board: 14-port: 37'
'25400','4','934','kosta75-sak310-board: 14-port: 38'
'25400','4','935','kosta75-sak310-board: 14-port: 39'
'25400','4','936','kosta75-sak310-board: 14-port: 40'
'25400','4','937','kosta75-sak310-board: 14-port: 41'
'25400','4','938','kosta75-sak310-board: 14-port: 42'
'25400','4','939','kosta75-sak310-board: 14-port: 43'
'25400','4','940','kosta75-sak310-board: 14-port: 44'
'25400','4','941','kosta75-sak310-board: 14-port: 45'
'25400','4','942','kosta75-sak310-board: 14-port: 46'
'25400','4','943','kosta75-sak310-board: 14-port: 47'
'25400','4','944','kosta75-sak310-board: 14-port: 48'
'25400','4','945','kosta75-sak310-board: 14-port: 49'
'25400','4','946','kosta75-sak310-board: 14-port: 50'
'25400','4','947','kosta75-sak310-board: 14-port: 51'
'25400','4','948','kosta75-sak310-board: 14-port: 52'
'25400','4','949','kosta75-sak310-board: 14-port: 53'
'25400','4','950','kosta75-sak310-board: 14-port: 54'
'25400','4','951','kosta75-sak310-board: 14-port: 55'
'25400','4','952','kosta75-sak310-board: 14-port: 56'
'25400','4','953','kosta75-sak310-board: 14-port: 57'
'25400','4','954','kosta75-sak310-board: 14-port: 58'
'25400','4','955','kosta75-sak310-board: 14-port: 59'
'25400','4','956','kosta75-sak310-board: 14-port: 60'
'25400','4','957','kosta75-sak310-board: 14-port: 61'
'25400','4','958','kosta75-sak310-board: 14-port: 62'
'25400','4','959','kosta75-sak310-board: 14-port: 63'
'25400','4','960','kosta75-sak311-board: 15-port: 0'
'25400','4','961','kosta75-sak311-board: 15-port: 1'
'25400','4','962','kosta75-sak311-board: 15-port: 2'
'25400','4','963','kosta75-sak311-board: 15-port: 3'
'25400','4','964','kosta75-sak311-board: 15-port: 4'
'25400','4','965','kosta75-sak311-board: 15-port: 5'
'25400','4','966','kosta75-sak311-board: 15-port: 6'
'25400','4','967','kosta75-sak311-board: 15-port: 7'
'25400','4','968','kosta75-sak311-board: 15-port: 8'
'25400','4','969','kosta75-sak311-board: 15-port: 9'
'25400','4','970','kosta75-sak311-board: 15-port: 10'
'25400','4','971','kosta75-sak311-board: 15-port: 11'
'25400','4','972','kosta75-sak311-board: 15-port: 12'
'25400','4','973','kosta75-sak311-board: 15-port: 13'
'25400','4','974','kosta75-sak311-board: 15-port: 14'
'25400','4','975','kosta75-sak311-board: 15-port: 15'
'25400','4','976','kosta75-sak311-board: 15-port: 16'
'25400','4','977','kosta75-sak311-board: 15-port: 17'
'25400','4','978','kosta75-sak311-board: 15-port: 18'
'25400','4','979','kosta75-sak311-board: 15-port: 19'
'25400','4','980','kosta75-sak311-board: 15-port: 20'
'25400','4','981','kosta75-sak311-board: 15-port: 21'
'25400','4','982','kosta75-sak311-board: 15-port: 22'
'25400','4','983','kosta75-sak311-board: 15-port: 23'
'25400','4','984','kosta75-sak311-board: 15-port: 24'
'25400','4','985','kosta75-sak311-board: 15-port: 25'
'25400','4','986','kosta75-sak311-board: 15-port: 26'
'25400','4','987','kosta75-sak311-board: 15-port: 27'
'25400','4','988','kosta75-sak311-board: 15-port: 28'
'25400','4','989','kosta75-sak311-board: 15-port: 29'
'25400','4','990','kosta75-sak311-board: 15-port: 30'
'25400','4','991','kosta75-sak311-board: 15-port: 31'
'25400','4','992','kosta75-sak311-board: 15-port: 32'
'25400','4','993','kosta75-sak311-board: 15-port: 33'
'25400','4','994','kosta75-sak311-board: 15-port: 34'
'25400','4','995','kosta75-sak311-board: 15-port: 35'
'25400','4','996','kosta75-sak311-board: 15-port: 36'
'25400','4','997','kosta75-sak311-board: 15-port: 37'
'25400','4','998','kosta75-sak311-board: 15-port: 38'
'25400','4','999','kosta75-sak311-board: 15-port: 39'
'25400','4','1000','kosta75-sak311-board: 15-port: 40'
