'28113','12','50','3','1204','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','51','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','52','3','1206','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','53','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','54','3','1208','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','55','3','1209','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','56','3','1210','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','57','3','1211','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','58','3','1212','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','59','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','60','3','1214','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','61','3','1215','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','62','3','1216','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','63','3','1217','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','64','3','1218','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','65','3','1219','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','66','3','1220','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','67','3','1221','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','68','3','1222','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','69','3','1223','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','70','3','1224','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','71','3','1225','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','72','3','1226','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','73','3','1227','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','74','3','1228','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','75','3','1229','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','76','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','77','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','78','3','1232','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','79','3','1233','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','80','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','81','3','1235','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','82','3','1236','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','83','3','1237','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','84','3','1238','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','85','3','1239','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','86','3','1240','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','87','3','1241','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','88','3','1242','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','89','3','1243','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','90','3','1244','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','91','3','1245','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','92','3','1246','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','93','3','1247','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','94','3','1248','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','95','3','1249','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','96','3','1250','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','97','3','1251','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','98','3','1252','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','99','3','1253','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','100','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','101','3','1255','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','102','3','1256','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','103','3','1257','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','104','3','1258','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','105','3','1259','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','106','3','1260','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','107','3','1261','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','108','3','1262','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','109','3','1263','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','110','3','1264','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','111','3','1265','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','112','3','1266','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','113','3','1267','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','114','3','1268','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','115','3','1269','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','116','3','1270','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','117','3','1271','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','118','3','1272','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','119','3','1273','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','120','3','1274','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','121','3','1275','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','122','3','1276','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','123','3','1277','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','124','3','1278','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','125','3','1279','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','126','3','1280','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','127','3','1281','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','128','3','1282','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','129','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','130','3','1284','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','131','3','1285','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','132','3','1286','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','133','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','134','3','1288','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','135','3','1289','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','136','3','1290','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','137','3','1291','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','138','3','1292','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','139','3','1293','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','140','3','1294','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','141','3','1295','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','142','3','1296','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','143','3','1297','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','144','3','1298','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','145','3','1299','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','146','3','1300','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','147','3','1301','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','148','3','1302','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','149','3','1303','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','150','3','1304','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','151','3','1305','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','152','3','1306','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','153','3','1307','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','154','3','1308','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','155','3','1309','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','156','3','1310','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','157','3','1311','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','158','3','1312','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','159','3','1313','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','160','3','1314','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','161','3','1315','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','162','3','1316','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','163','3','1317','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','164','3','1318','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','165','3','1319','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','166','3','1320','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','167','3','1321','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','168','3','1322','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','169','3','1323','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','170','3','1324','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','171','3','1325','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','172','3','1326','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','173','3','1327','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','174','3','1328','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','175','3','1329','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','176','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','177','3','1331','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','178','3','1332','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','179','3','1333','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','180','3','1334','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','181','3','1335','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','182','3','1336','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','183','3','1337','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','184','3','1338','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','185','3','1339','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','186','3','1340','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','187','3','1341','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','188','3','1342','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','189','3','1343','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','190','3','1344','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','191','3','1345','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','192','3','1346','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','193','3','1347','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','194','3','1348','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','195','3','1349','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','196','3','1350','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','197','3','1351','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','198','3','1352','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','199','3','1353','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','200','3','5','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','201','3','445','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','202','3','496','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','203','3','533','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','204','3','547','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','205','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','206','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','207','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','208','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','209','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','210','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','211','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','212','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','213','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','214','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
