'24150','25484','4','67130','0'
'24150','25485','4','67131','0'
'24150','25486','4','67132','0'
'24150','25487','4','67133','0'
'24150','25488','4','67134','0'
'24150','25489','4','67135','0'
'24150','25490','4','67136','0'
'24150','25491','4','67137','0'
'24150','25492','4','67138','0'
'24150','25493','4','67139','0'
'24150','25494','4','67140','0'
'24150','25495','4','67141','0'
'24150','25496','4','67142','0'
'24150','25497','4','67143','0'
'24150','25498','4','67144','0'
'24150','25499','4','67145','0'
'24150','25500','4','67146','0'
'24150','25501','4','67147','0'
'24150','25502','4','67148','0'
'24150','25503','4','67149','0'
'24150','25504','4','67150','0'
'24150','25505','4','67151','0'
'24150','25506','4','67152','0'
'24150','25507','4','67153','0'
'24150','25508','4','67154','0'
'24150','25509','4','67155','0'
'24150','25510','4','67156','0'
'24150','25511','4','67157','0'
'24150','25512','4','67158','0'
'24150','25513','4','67159','0'
'24150','25514','4','67160','0'
'24150','25515','4','67161','0'
'24150','25516','4','67162','0'
'24150','25517','4','67163','0'
'24150','25518','5','31100','0'
'24150','25519','5','31101','0'
'24150','25520','5','31102','0'
'24150','25521','5','31103','0'
'24150','25522','5','31104','0'
'24150','25523','5','31105','0'
'24150','25524','5','31106','0'
'24150','25525','5','31107','0'
'24150','25526','5','31108','0'
'24150','25527','5','31109','0'
'24150','25528','5','31110','0'
'24150','25529','5','31111','0'
'24150','25530','5','31112','0'
'24150','25531','5','31113','0'
'24150','25532','5','31114','0'
'24150','25533','5','31115','0'
'24150','25534','5','31116','0'
'24150','25535','5','31117','0'
'24150','25536','5','31118','0'
'24150','25537','5','31119','0'
'24150','25538','5','31120','0'
'24150','25539','5','31121','0'
'24150','25540','5','31122','0'
'24150','25541','5','31123','0'
'24150','25542','5','31124','0'
'24150','25543','5','31125','0'
'24150','25544','5','31126','0'
'24150','25545','5','31127','0'
'24150','25546','5','31128','0'
'24150','25547','5','31129','0'
'24150','25548','5','31130','0'
'24150','25549','5','31131','0'
'24150','25550','5','31132','0'
'24150','25551','5','31133','0'
'24150','25552','5','31134','0'
'24150','25553','5','31135','0'
'24150','25554','5','31136','0'
'24150','25555','5','31137','0'
'24150','25556','5','31138','0'
'24150','25557','5','31139','0'
'24150','25558','5','31140','0'
'24150','25559','5','31141','0'
'24150','25560','5','31142','0'
'24150','25561','5','31143','0'
'24150','25562','5','31144','0'
'24150','25563','5','31145','0'
'24150','25564','5','31146','0'
'24150','25565','5','31147','0'
'24150','25566','5','31148','0'
'24150','25567','5','31149','0'
'24150','25568','5','31150','0'
'24150','25569','5','31151','0'
'24150','25570','5','31152','0'
'24150','25571','5','31153','0'
'24150','25572','5','31154','0'
'24150','25573','5','31155','0'
'24150','25574','5','31156','0'
'24150','25575','5','31157','0'
'24150','25576','5','31158','0'
'24150','25577','5','31159','0'
'24150','25578','5','31160','0'
'24150','25579','5','31161','0'
'24150','25580','5','31162','0'
'24150','25581','5','31163','0'
'24150','25582','5','31164','0'
'24150','25583','5','31165','0'
'24150','25584','5','31166','0'
'24150','25585','5','31167','0'
'24150','25586','5','31168','0'
'24150','25587','5','31169','0'
'24150','25588','5','31170','0'
'24150','25589','5','31171','0'
'24150','25590','5','31172','0'
'24150','25591','5','31173','0'
'24150','25592','5','31174','0'
'24150','25593','5','31175','0'
'24150','25594','5','31176','0'
'24150','25595','5','31177','0'
'24150','25596','5','31178','0'
'24150','25597','5','31179','0'
'24150','25598','5','31180','0'
'24150','25599','5','31181','0'
'24150','25600','5','31182','0'
'24150','25601','5','31183','0'
'24150','25602','5','31184','0'
'24150','25603','5','31185','0'
'24150','25604','5','31186','0'
'24150','25605','5','31187','0'
'24150','25606','5','31188','0'
'24150','25607','5','31189','0'
'24150','25608','5','31190','0'
'24150','25609','5','31191','0'
'24150','25610','5','31192','0'
'24150','25611','5','31193','0'
'24150','25612','5','31194','0'
'24150','25613','5','31195','0'
'24150','25614','5','31196','0'
'24150','25615','5','31197','0'
'24150','25616','5','31198','0'
'24150','25617','5','31199','0'
'24150','25618','5','31200','0'
'24150','25619','5','31201','0'
'24150','25620','5','31202','0'
'24150','25621','5','31203','0'
'24150','25622','5','31204','0'
'24150','25623','5','31205','0'
'24150','25624','5','31206','0'
'24150','25625','5','31207','0'
'24150','25626','5','31208','0'
'24150','25627','5','31209','0'
'24150','25628','5','31210','0'
'24150','25629','5','31211','0'
'24150','25630','5','31212','0'
'24150','25631','5','31213','0'
'24150','25632','5','31214','0'
'24150','25633','5','31215','0'
'24150','25634','5','31216','0'
'24150','25635','5','31217','0'
'24150','25636','5','31218','0'
'24150','25637','5','31219','0'
'24150','25638','5','31220','0'
'24150','25639','5','31221','0'
'24150','25640','5','31222','0'
'24150','25641','5','31223','0'
'24150','25642','5','31224','0'
'24150','25643','5','31225','0'
'24150','25644','5','31226','0'
'24150','25645','5','31227','0'
'24150','25646','5','35100','0'
'24150','25647','5','35101','0'
'24150','25648','5','35102','0'
'24150','25649','5','35103','0'
'24150','25650','5','35104','0'
'24150','25651','5','35105','0'
'24150','25652','5','35106','0'
'24150','25653','5','35107','0'
'24150','25654','5','35108','0'
'24150','25655','5','35109','0'
'24150','25656','5','35110','0'
'24150','25657','5','35111','0'
'24150','25658','5','35112','0'
'24150','25659','5','35113','0'
'24150','25660','5','35114','0'
'24150','25661','5','35115','0'
'24150','25662','5','35116','0'
'24150','25663','5','35117','0'
'24150','25664','5','35118','0'
'24150','25665','5','35119','0'
'24150','25666','5','35120','0'
'24150','25667','5','35121','0'
'24150','25668','5','35122','0'
'24150','25669','5','35123','0'
'24150','25670','5','35124','0'
'24150','25671','5','35125','0'
'24150','25672','5','35126','0'
'24150','25673','5','35127','0'
'24150','25674','5','35128','0'
'24150','25675','5','35129','0'
'24150','25676','5','35130','0'
'24150','25677','5','35131','0'
'24150','25678','5','35132','0'
'24150','25679','5','35133','0'
'24150','25680','5','35134','0'
'24150','25681','5','35135','0'
'24150','25682','5','35136','0'
'24150','25683','5','35137','0'
'24150','25684','5','35138','0'
'24150','25685','5','35139','0'
'24150','25686','5','35140','0'
'24150','25687','5','35141','0'
'24150','25688','5','35142','0'
'24150','25689','5','35143','0'
'24150','25690','5','35144','0'
'24150','25691','5','35145','0'
'24150','25692','5','35146','0'
'24150','25693','5','35147','0'
'24150','25694','5','35148','0'
'24150','25695','5','35149','0'
'24150','25696','5','35150','0'
'24150','25697','5','35151','0'
'24150','25698','5','35152','0'
'24150','25699','5','35153','0'
'24150','25700','5','35154','0'
'24150','25701','5','35155','0'
'24150','25702','5','35156','0'
'24150','25703','5','35157','0'
'24150','25704','5','35158','0'
'24150','25705','5','35159','0'
'24150','25706','5','35160','0'
'24150','25707','5','35161','0'
'24150','25708','5','35162','0'
'24150','25709','5','35163','0'
'24150','25710','5','32100','0'
'24150','25711','5','32101','0'
'24150','25712','5','32102','0'
'24150','25713','5','32103','0'
'24150','25714','5','32104','0'
'24150','25715','5','32105','0'
'24150','25716','5','32106','0'
'24150','25717','5','32107','0'
'24150','25718','5','32108','0'
'24150','25719','5','32109','0'
'24150','25720','5','32110','0'
'24150','25721','5','32111','0'
'24150','25722','5','32112','0'
'24150','25723','5','32113','0'
'24150','25724','5','32114','0'
'24150','25725','5','32115','0'
'24150','25726','5','32116','0'
'24150','25727','5','32117','0'
'24150','25728','5','32118','0'
'24150','25729','5','32119','0'
'24150','25730','5','32120','0'
'24150','25731','5','32121','0'
'24150','25732','5','32122','0'
'24150','25733','5','32123','0'
'24150','25734','5','32124','0'
'24150','25735','5','32125','0'
'24150','25736','5','32126','0'
'24150','25737','5','32127','0'
'24150','25738','5','32128','0'
'24150','25739','5','32129','0'
'24150','25740','5','32130','0'
'24150','25741','5','32131','0'
'24150','25742','5','32132','0'
'24150','25743','5','32133','0'
'24150','25744','5','32134','0'
'24150','25745','5','32135','0'
'24150','25746','5','32136','0'
'24150','25747','5','32137','0'
'24150','25748','5','32138','0'
'24150','25749','5','32139','0'
'24150','25750','5','32140','0'
'24150','25751','5','32141','0'
'24150','25752','5','32142','0'
'24150','25753','5','32143','0'
'24150','25754','5','32144','0'
'24150','25755','5','32145','0'
'24150','25756','5','32146','0'
'24150','25757','5','32147','0'
'24150','25758','5','32148','0'
'24150','25759','5','32149','0'
'24150','25760','5','32150','0'
'24150','25761','5','32151','0'
'24150','25762','5','32152','0'
'24150','25763','5','32153','0'
'24150','25764','5','32154','0'
'24150','25765','5','32155','0'
'24150','25766','5','32156','0'
'24150','25767','5','32157','0'
'24150','25768','5','32158','0'
'24150','25769','5','32159','0'
'24150','25770','5','32160','0'
'24150','25771','5','32161','0'
'24150','25772','5','32162','0'
'24150','25773','5','32163','0'
'24150','25774','5','42100','0'
'24150','25775','5','42101','0'
'24150','25776','5','42102','0'
'24150','25777','5','42103','0'
'24150','25778','5','42104','0'
'24150','25779','5','42105','0'
'24150','25780','5','42106','0'
'24150','25781','5','42107','0'
'24150','25782','5','42108','0'
'24150','25783','5','42109','0'
'24150','25784','5','42110','0'
'24150','25785','5','42111','0'
'24150','25786','5','42112','0'
'24150','25787','5','42113','0'
'24150','25788','5','42114','0'
'24150','25789','5','42115','0'
'24150','25790','5','42116','0'
'24150','25791','5','42117','0'
'24150','25792','5','42118','0'
'24150','25793','5','42119','0'
'24150','25794','5','42120','0'
'24150','25795','5','42121','0'
'24150','25796','5','42122','0'
'24150','25797','5','42123','0'
'24150','25798','5','42124','0'
'24150','25799','5','42125','0'
'24150','25800','5','42126','0'
'24150','25801','5','42127','0'
'24150','25802','5','42128','0'
'24150','25803','5','42129','0'
'24150','25804','5','42130','0'
'24150','25805','5','42131','0'
'24150','25806','5','42132','0'
'24150','25807','5','42133','0'
'24150','25808','5','42134','0'
'24150','25809','5','42135','0'
'24150','25810','5','42136','0'
'24150','25811','5','42137','0'
'24150','25812','5','42138','0'
'24150','25813','5','42139','0'
'24150','25814','5','42140','0'
'24150','25815','5','42141','0'
'24150','25816','5','42142','0'
'24150','25817','5','42143','0'
'24150','25818','5','42144','0'
'24150','25819','5','42145','0'
'24150','25820','5','42146','0'
'24150','25821','5','42147','0'
'24150','25822','5','42148','0'
'24150','25823','5','42149','0'
'24150','25824','5','42150','0'
'24150','25825','5','42151','0'
'24150','25826','5','42152','0'
'24150','25827','5','42153','0'
'24150','25828','5','42154','0'
'24150','25829','5','42155','0'
'24150','25830','5','42156','0'
'24150','25831','5','42157','0'
'24150','25832','5','42158','0'
'24150','25833','5','42159','0'
'24150','25834','5','42160','0'
'24150','25835','5','42161','0'
'24150','25836','5','42162','0'
'24150','25837','5','42163','0'
'24150','25838','5','46500','0'
'24150','25839','5','46501','0'
'24150','25840','5','46502','0'
'24150','25841','5','46503','0'
'24150','25842','5','46504','0'
'24150','25843','5','46505','0'
'24150','25844','5','46506','0'
'24150','25845','5','46507','0'
'24150','25846','5','46508','0'
'24150','25847','5','46509','0'
'24150','25848','5','46510','0'
'24150','25849','5','46511','0'
'24150','25850','5','46512','0'
'24150','25851','5','46513','0'
'24150','25852','5','46514','0'
'24150','25853','5','46515','0'
'24150','25854','5','46516','0'
'24150','25855','5','46517','0'
'24150','25856','5','46518','0'
'24150','25857','5','46519','0'
'24150','25858','5','46520','0'
'24150','25859','5','46521','0'
'24150','25860','5','46522','0'
'24150','25861','5','46523','0'
'24150','25862','5','46524','0'
'24150','25863','5','46525','0'
'24150','25864','5','46526','0'
'24150','25865','5','46527','0'
'24150','25866','5','46528','0'
'24150','25867','5','46529','0'
'24150','25868','5','46530','0'
'24150','25869','5','46531','0'
'24150','25870','5','46532','0'
'24150','25871','5','46533','0'
'24150','25872','5','46534','0'
'24150','25873','5','46535','0'
'24150','25874','5','46536','0'
'24150','25875','5','46537','0'
'24150','25876','5','46538','0'
'24150','25877','5','46539','0'
'24150','25878','5','46540','0'
'24150','25879','5','46541','0'
'24150','25880','5','46542','0'
'24150','25881','5','46543','0'
'24150','25882','5','46544','0'
'24150','25883','5','46545','0'
'24150','25884','5','46546','0'
'24150','25885','5','46547','0'
'24150','25886','5','46548','0'
'24150','25887','5','46549','0'
'24150','25888','5','46550','0'
'24150','25889','5','46551','0'
'24150','25890','5','46552','0'
'24150','25891','5','46553','0'
'24150','25892','5','46554','0'
'24150','25893','5','46555','0'
'24150','25894','5','46556','0'
'24150','25895','5','46557','0'
'24150','25896','5','46558','0'
'24150','25897','5','46559','0'
'24150','25898','5','46560','0'
'24150','25899','5','46561','0'
'24150','25900','5','46562','0'
'24150','25901','5','46563','0'
'24150','25902','5','46564','0'
'24150','25903','5','46565','0'
'24150','25904','5','46566','0'
'24150','25905','5','46567','0'
'24150','25906','5','46568','0'
'24150','25907','5','46569','0'
'24150','25908','5','46570','0'
'24150','25909','5','46571','0'
'24150','25910','5','46572','0'
'24150','25911','5','46573','0'
'24150','25912','5','46574','0'
'24150','25913','5','46575','0'
'24150','25914','5','46576','0'
'24150','25915','5','46577','0'
'24150','25916','5','46578','0'
'24150','25917','5','46579','0'
'24150','25918','5','46580','0'
'24150','25919','5','46581','0'
'24150','25920','5','46582','0'
'24150','25921','5','46583','0'
'24150','25922','5','46584','0'
'24150','25923','5','46585','0'
'24150','25924','5','46586','0'
'24150','25925','5','46587','0'
'24150','25926','5','46588','0'
'24150','25927','5','46589','0'
'24150','25928','5','46590','0'
'24150','25929','5','46591','0'
'24150','25930','5','46592','0'
'24150','25931','5','46593','0'
'24150','25932','5','46594','0'
'24150','25933','5','46595','0'
'24150','25934','5','46596','0'
'24150','25935','5','46597','0'
'24150','25936','5','46598','0'
'24150','25937','5','46599','0'
'24150','25938','5','46600','0'
'24150','25939','5','46601','0'
'24150','25940','5','46602','0'
'24150','25941','5','46603','0'
'24150','25942','5','46604','0'
'24150','25943','5','46605','0'
'24150','25944','5','46606','0'
'24150','25945','5','46607','0'
'24150','25946','5','46608','0'
'24150','25947','5','46609','0'
'24150','25948','5','46610','0'
'24150','25949','5','46611','0'
'24150','25950','5','46612','0'
'24150','25951','5','46613','0'
'24150','25952','5','46614','0'
'24150','25953','5','46615','0'
'24150','25954','5','46616','0'
'24150','25955','5','46617','0'
'24150','25956','5','46618','0'
'24150','25957','5','46619','0'
