'24150','61','54','nuks_an1-61-54'
'24150','61','55','nuks_an1-61-55'
'24150','61','56','nuks_an1-61-56'
'24150','61','57','nuks_an1-61-57'
'24150','61','58','nuks_an1-61-58'
'24150','61','59','nuks_an1-61-59'
'24150','61','60','nuks_an1-61-60'
'24150','61','61','nuks_an1-61-61'
'24150','61','62','nuks_an1-61-62'
'24150','61','63','nuks_an1-61-63'
'24150','61','64','nuks_an1-61-64'
'24150','61','65','nuks_an1-61-65'
'24150','61','66','nuks_an1-61-66'
'24150','61','67','nuks_an1-61-67'
'24150','61','68','nuks_an1-61-68'
'24150','61','69','nuks_an1-61-69'
'24150','61','70','nuks_an1-61-70'
'24150','61','71','nuks_an1-61-71'
'24150','61','72','nuks_an1-61-72'
'24150','61','73','nuks_an1-61-73'
'24150','61','74','nuks_an1-61-74'
'24150','61','75','nuks_an1-61-75'
'24150','61','76','nuks_an1-61-76'
'24150','61','77','nuks_an1-61-77'
'24150','61','78','nuks_an1-61-78'
'24150','61','79','nuks_an1-61-79'
'24150','61','80','nuks_an1-61-80'
'24150','61','81','nuks_an1-61-81'
'24150','61','82','nuks_an1-61-82'
'24150','61','83','nuks_an1-61-83'
'24150','61','84','nuks_an1-61-84'
'24150','61','85','nuks_an1-61-85'
'24150','61','86','nuks_an1-61-86'
'24150','61','87','nuks_an1-61-87'
'24150','61','88','nuks_an1-61-88'
'24150','61','89','nuks_an1-61-89'
'24150','61','90','nuks_an1-61-90'
'24150','61','91','nuks_an1-61-91'
'24150','61','92','nuks_an1-61-92'
'24150','61','93','nuks_an1-61-93'
'24150','61','94','nuks_an1-61-94'
'24150','61','95','nuks_an1-61-95'
'24150','61','96','nuks_an1-61-96'
'24150','61','97','nuks_an1-61-97'
'24150','61','98','nuks_an1-61-98'
'24150','61','99','nuks_an1-61-99'
'24150','61','100','nuks_an1-61-100'
'24150','61','101','nuks_an1-61-101'
'24150','61','102','nuks_an1-61-102'
'24150','61','103','nuks_an1-61-103'
'24150','61','104','nuks_an1-61-104'
'24150','61','105','nuks_an1-61-105'
'24150','61','106','nuks_an1-61-106'
'24150','61','107','nuks_an1-61-107'
'24150','61','108','nuks_an1-61-108'
'24150','61','109','nuks_an1-61-109'
'24150','61','110','nuks_an1-61-110'
'24150','61','111','nuks_an1-61-111'
'24150','61','112','nuks_an1-61-112'
'24150','61','113','nuks_an1-61-113'
'24150','61','114','nuks_an1-61-114'
'24150','61','115','nuks_an1-61-115'
'24150','61','116','nuks_an1-61-116'
'24150','61','117','nuks_an1-61-117'
'24150','61','118','nuks_an1-61-118'
'24150','61','119','nuks_an1-61-119'
'24150','61','120','nuks_an1-61-120'
'24150','61','121','nuks_an1-61-121'
'24150','61','122','nuks_an1-61-122'
'24150','61','123','nuks_an1-61-123'
'24150','61','124','nuks_an1-61-124'
'24150','61','125','nuks_an1-61-125'
'24150','61','126','nuks_an1-61-126'
'24150','61','127','nuks_an1-61-127'
'24150','61','128','nuks_an1-61-128'
'24150','61','129','nuks_an1-61-129'
'24150','61','130','nuks_an1-61-130'
'24150','61','131','nuks_an1-61-131'
'24150','61','132','nuks_an1-61-132'
'24150','61','133','nuks_an1-61-133'
'24150','61','134','nuks_an1-61-134'
'24150','61','135','nuks_an1-61-135'
'24150','61','136','nuks_an1-61-136'
'24150','61','137','nuks_an1-61-137'
'24150','61','138','nuks_an1-61-138'
'24150','61','139','nuks_an1-61-139'
'24150','61','140','nuks_an1-61-140'
'24150','61','141','nuks_an1-61-141'
'24150','61','142','nuks_an1-61-142'
'24150','61','143','nuks_an1-61-143'
'24150','61','144','nuks_an1-61-144'
'24150','61','145','nuks_an1-61-145'
'24150','61','146','nuks_an1-61-146'
'24150','61','147','nuks_an1-61-147'
'24150','61','148','nuks_an1-61-148'
'24150','61','149','nuks_an1-61-149'
'24150','61','150','nuks_an1-61-150'
'24150','61','151','nuks_an1-61-151'
'24150','61','152','nuks_an1-61-152'
'24150','61','153','nuks_an1-61-153'
'24150','61','154','nuks_an1-61-154'
'24150','61','155','nuks_an1-61-155'
'24150','61','156','nuks_an1-61-156'
'24150','61','157','nuks_an1-61-157'
'24150','61','158','nuks_an1-61-158'
'24150','61','159','nuks_an1-61-159'
'24150','61','160','nuks_an1-61-160'
'24150','61','161','nuks_an1-61-161'
'24150','61','162','nuks_an1-61-162'
'24150','61','163','nuks_an1-61-163'
'24150','61','164','nuks_an1-61-164'
'24150','61','165','nuks_an1-61-165'
'24150','61','166','nuks_an1-61-166'
'24150','61','167','nuks_an1-61-167'
'24150','61','168','nuks_an1-61-168'
'24150','61','169','nuks_an1-61-169'
'24150','61','170','nuks_an1-61-170'
'24150','61','171','nuks_an1-61-171'
'24150','61','172','nuks_an1-61-172'
'24150','61','173','nuks_an1-61-173'
'24150','61','174','nuks_an1-61-174'
'24150','61','175','nuks_an1-61-175'
'24150','61','176','nuks_an1-61-176'
'24150','61','177','nuks_an1-61-177'
'24150','61','178','nuks_an1-61-178'
'24150','61','179','nuks_an1-61-179'
'24150','61','180','nuks_an1-61-180'
'24150','61','181','nuks_an1-61-181'
'24150','61','182','nuks_an1-61-182'
'24150','61','183','nuks_an1-61-183'
'24150','61','184','nuks_an1-61-184'
'24150','61','185','nuks_an1-61-185'
'24150','61','186','nuks_an1-61-186'
'24150','61','187','nuks_an1-61-187'
'24150','61','188','nuks_an1-61-188'
'24150','61','189','nuks_an1-61-189'
'24150','61','190','nuks_an1-61-190'
'24150','61','191','nuks_an1-61-191'
'24150','61','192','nuks_an1-61-192'
'24150','61','193','nuks_an1-61-193'
'24150','61','194','nuks_an1-61-194'
'24150','61','195','nuks_an1-61-195'
'24150','61','196','nuks_an1-61-196'
'24150','61','197','nuks_an1-61-197'
'24150','61','198','nuks_an1-61-198'
'24150','61','199','nuks_an1-61-199'
'24150','61','200','nuks_an1-61-200'
'24150','61','201','nuks_an1-61-201'
'24150','61','202','nuks_an1-61-202'
'24150','61','203','nuks_an1-61-203'
'24150','61','204','nuks_an1-61-204'
'24150','61','205','nuks_an1-61-205'
'24150','61','206','nuks_an1-61-206'
'24150','61','207','nuks_an1-61-207'
'24150','61','208','nuks_an1-61-208'
'24150','61','209','nuks_an1-61-209'
'24150','61','210','nuks_an1-61-210'
'24150','61','211','nuks_an1-61-211'
'24150','61','212','nuks_an1-61-212'
'24150','61','213','nuks_an1-61-213'
'24150','61','214','nuks_an1-61-214'
'24150','61','215','nuks_an1-61-215'
'24150','61','216','nuks_an1-61-216'
'24150','61','217','nuks_an1-61-217'
'24150','61','218','nuks_an1-61-218'
'24150','61','219','nuks_an1-61-219'
'24150','61','220','nuks_an1-61-220'
'24150','61','221','nuks_an1-61-221'
'24150','61','222','nuks_an1-61-222'
'24150','61','223','nuks_an1-61-223'
'24150','61','224','nuks_an1-61-224'
'24150','61','225','nuks_an1-61-225'
'24150','61','226','nuks_an1-61-226'
'24150','61','227','nuks_an1-61-227'
'24150','61','228','nuks_an1-61-228'
'24150','61','229','nuks_an1-61-229'
'24150','61','230','nuks_an1-61-230'
'24150','61','231','nuks_an1-61-231'
'24150','61','232','nuks_an1-61-232'
'24150','61','233','nuks_an1-61-233'
'24150','61','234','nuks_an1-61-234'
'24150','61','235','nuks_an1-61-235'
'24150','61','236','nuks_an1-61-236'
'24150','61','237','nuks_an1-61-237'
'24150','61','238','nuks_an1-61-238'
'24150','61','239','nuks_an1-61-239'
'24150','61','240','nuks_an1-61-240'
'24150','61','241','nuks_an1-61-241'
'24150','61','242','nuks_an1-61-242'
'24150','61','243','nuks_an1-61-243'
'24150','61','244','nuks_an1-61-244'
'24150','61','245','nuks_an1-61-245'
'24150','61','246','nuks_an1-61-246'
'24150','61','247','nuks_an1-61-247'
'24150','61','248','nuks_an1-61-248'
'24150','61','249','nuks_an1-61-249'
'24150','61','250','nuks_an1-61-250'
'24150','61','251','nuks_an1-61-251'
'24150','61','252','nuks_an1-61-252'
'24150','61','253','nuks_an1-61-253'
'24150','61','254','nuks_an1-61-254'
'24150','61','255','nuks_an1-61-255'
'24150','61','256','nuks_an1-61-256'
'24150','61','257','nuks_an1-61-257'
'24150','61','258','nuks_an1-61-258'
'24150','61','259','nuks_an1-61-259'
'24150','61','260','nuks_an1-61-260'
'24150','61','261','nuks_an1-61-261'
'24150','61','262','nuks_an1-61-262'
'24150','61','263','nuks_an1-61-263'
'24150','61','264','nuks_an1-61-264'
'24150','61','265','nuks_an1-61-265'
'24150','61','266','nuks_an1-61-266'
'24150','61','267','nuks_an1-61-267'
'24150','61','268','nuks_an1-61-268'
'24150','61','269','nuks_an1-61-269'
'24150','61','270','nuks_an1-61-270'
'24150','61','271','nuks_an1-61-271'
'24150','61','272','nuks_an1-61-272'
'24150','61','273','nuks_an1-61-273'
'24150','61','274','nuks_an1-61-274'
'24150','61','275','nuks_an1-61-275'
'24150','61','276','nuks_an1-61-276'
'24150','61','277','nuks_an1-61-277'
'24150','61','278','nuks_an1-61-278'
'24150','61','279','nuks_an1-61-279'
'24150','61','280','nuks_an1-61-280'
'24150','61','281','nuks_an1-61-281'
'24150','61','282','nuks_an1-61-282'
'24150','61','283','nuks_an1-61-283'
'24150','61','284','nuks_an1-61-284'
'24150','61','285','nuks_an1-61-285'
'24150','61','286','nuks_an1-61-286'
'24150','61','287','nuks_an1-61-287'
'24150','61','288','nuks_an1-61-288'
'24150','61','289','nuks_an1-61-289'
'24150','61','290','nuks_an1-61-290'
'24150','61','291','nuks_an1-61-291'
'24150','61','292','nuks_an1-61-292'
'24150','61','293','nuks_an1-61-293'
'24150','61','294','nuks_an1-61-294'
'24150','61','295','nuks_an1-61-295'
'24150','61','296','nuks_an1-61-296'
'24150','61','297','nuks_an1-61-297'
'24150','61','298','nuks_an1-61-298'
'24150','61','299','nuks_an1-61-299'
'24150','61','300','nuks_an1-61-300'
'24150','61','301','nuks_an1-61-301'
'24150','61','302','nuks_an1-61-302'
'24150','61','303','nuks_an1-61-303'
'24150','61','304','nuks_an1-61-304'
'24150','61','305','nuks_an1-61-305'
'24150','61','306','nuks_an1-61-306'
'24150','61','307','nuks_an1-61-307'
'24150','61','308','nuks_an1-61-308'
'24150','61','309','nuks_an1-61-309'
'24150','61','310','nuks_an1-61-310'
'24150','61','311','nuks_an1-61-311'
'24150','61','312','nuks_an1-61-312'
'24150','61','313','nuks_an1-61-313'
'24150','61','314','nuks_an1-61-314'
'24150','61','315','nuks_an1-61-315'
'24150','61','316','nuks_an1-61-316'
'24150','61','317','nuks_an1-61-317'
'24150','61','318','nuks_an1-61-318'
'24150','61','319','nuks_an1-61-319'
'24150','61','320','nuks_an1-61-320'
'24150','61','321','nuks_an1-61-321'
'24150','61','322','nuks_an1-61-322'
'24150','61','323','nuks_an1-61-323'
'24150','61','324','nuks_an1-61-324'
'24150','61','325','nuks_an1-61-325'
'24150','61','326','nuks_an1-61-326'
'24150','61','327','nuks_an1-61-327'
'24150','61','328','nuks_an1-61-328'
'24150','61','329','nuks_an1-61-329'
'24150','61','330','nuks_an1-61-330'
'24150','61','331','nuks_an1-61-331'
'24150','61','332','nuks_an1-61-332'
'24150','61','333','nuks_an1-61-333'
'24150','61','334','nuks_an1-61-334'
'24150','61','335','nuks_an1-61-335'
'24150','61','336','nuks_an1-61-336'
'24150','61','337','nuks_an1-61-337'
'24150','61','338','nuks_an1-61-338'
'24150','61','339','nuks_an1-61-339'
'24150','61','340','nuks_an1-61-340'
'24150','61','341','nuks_an1-61-341'
'24150','61','342','nuks_an1-61-342'
'24150','61','343','nuks_an1-61-343'
'24150','61','344','nuks_an1-61-344'
'24150','61','345','nuks_an1-61-345'
'24150','61','346','nuks_an1-61-346'
'24150','61','347','nuks_an1-61-347'
'24150','61','348','nuks_an1-61-348'
'24150','61','349','nuks_an1-61-349'
'24150','61','350','nuks_an1-61-350'
'24150','61','351','nuks_an1-61-351'
'24150','62','32','nuks_an2-62-32'
'24150','62','33','nuks_an2-62-33'
'24150','62','34','nuks_an2-62-34'
'24150','62','35','nuks_an2-62-35'
'24150','62','36','nuks_an2-62-36'
'24150','62','37','nuks_an2-62-37'
'24150','62','38','nuks_an2-62-38'
'24150','62','39','nuks_an2-62-39'
'24150','62','40','nuks_an2-62-40'
'24150','62','41','nuks_an2-62-41'
'24150','62','42','nuks_an2-62-42'
'24150','62','43','nuks_an2-62-43'
'24150','62','44','nuks_an2-62-44'
'24150','62','45','nuks_an2-62-45'
'24150','62','46','nuks_an2-62-46'
'24150','62','47','nuks_an2-62-47'
'24150','62','48','nuks_an2-62-48'
'24150','62','49','nuks_an2-62-49'
'24150','62','50','nuks_an2-62-50'
'24150','62','51','nuks_an2-62-51'
'24150','62','52','nuks_an2-62-52'
'24150','62','53','nuks_an2-62-53'
'24150','62','54','nuks_an2-62-54'
'24150','62','55','nuks_an2-62-55'
'24150','62','56','nuks_an2-62-56'
'24150','62','57','nuks_an2-62-57'
'24150','62','58','nuks_an2-62-58'
'24150','62','59','nuks_an2-62-59'
'24150','62','60','nuks_an2-62-60'
'24150','62','61','nuks_an2-62-61'
'24150','62','62','nuks_an2-62-62'
'24150','62','63','nuks_an2-62-63'
'24150','62','64','nuks_an2-62-64'
'24150','62','65','nuks_an2-62-65'
'24150','62','66','nuks_an2-62-66'
'24150','62','67','nuks_an2-62-67'
'24150','62','68','nuks_an2-62-68'
'24150','62','69','nuks_an2-62-69'
'24150','62','70','nuks_an2-62-70'
'24150','62','71','nuks_an2-62-71'
'24150','62','72','nuks_an2-62-72'
'24150','62','73','nuks_an2-62-73'
'24150','62','74','nuks_an2-62-74'
'24150','62','75','nuks_an2-62-75'
'24150','62','76','nuks_an2-62-76'
'24150','62','77','nuks_an2-62-77'
'24150','62','78','nuks_an2-62-78'
'24150','62','79','nuks_an2-62-79'
'24150','62','80','nuks_an2-62-80'
'24150','62','81','nuks_an2-62-81'
'24150','62','82','nuks_an2-62-82'
'24150','62','83','nuks_an2-62-83'
'24150','62','84','nuks_an2-62-84'
'24150','62','85','nuks_an2-62-85'
'24150','62','86','nuks_an2-62-86'
'24150','62','87','nuks_an2-62-87'
'24150','62','88','nuks_an2-62-88'
'24150','62','89','nuks_an2-62-89'
'24150','62','90','nuks_an2-62-90'
'24150','62','91','nuks_an2-62-91'
'24150','62','92','nuks_an2-62-92'
'24150','62','93','nuks_an2-62-93'
'24150','62','94','nuks_an2-62-94'
'24150','62','95','nuks_an2-62-95'
'24150','62','96','nuks_an2-62-96'
'24150','62','97','nuks_an2-62-97'
'24150','62','98','nuks_an2-62-98'
'24150','62','99','nuks_an2-62-99'
'24150','62','100','nuks_an2-62-100'
'24150','62','101','nuks_an2-62-101'
'24150','62','102','nuks_an2-62-102'
'24150','62','103','nuks_an2-62-103'
'24150','62','104','nuks_an2-62-104'
'24150','62','105','nuks_an2-62-105'
'24150','62','106','nuks_an2-62-106'
'24150','62','107','nuks_an2-62-107'
'24150','62','108','nuks_an2-62-108'
'24150','62','109','nuks_an2-62-109'
'24150','62','110','nuks_an2-62-110'
'24150','62','111','nuks_an2-62-111'
'24150','62','112','nuks_an2-62-112'
'24150','62','113','nuks_an2-62-113'
'24150','62','114','nuks_an2-62-114'
'24150','62','115','nuks_an2-62-115'
'24150','62','116','nuks_an2-62-116'
'24150','62','117','nuks_an2-62-117'
'24150','62','118','nuks_an2-62-118'
'24150','62','119','nuks_an2-62-119'
'24150','62','120','nuks_an2-62-120'
'24150','62','121','nuks_an2-62-121'
'24150','62','122','nuks_an2-62-122'
'24150','62','123','nuks_an2-62-123'
'24150','62','124','nuks_an2-62-124'
'24150','62','125','nuks_an2-62-125'
'24150','62','126','nuks_an2-62-126'
'24150','62','127','nuks_an2-62-127'
'24150','62','128','nuks_an2-62-128'
'24150','62','129','nuks_an2-62-129'
'24150','62','130','nuks_an2-62-130'
'24150','62','131','nuks_an2-62-131'
'24150','62','132','nuks_an2-62-132'
'24150','62','133','nuks_an2-62-133'
'24150','62','134','nuks_an2-62-134'
'24150','62','135','nuks_an2-62-135'
'24150','62','136','nuks_an2-62-136'
'24150','62','137','nuks_an2-62-137'
'24150','62','138','nuks_an2-62-138'
'24150','62','139','nuks_an2-62-139'
'24150','62','140','nuks_an2-62-140'
'24150','62','141','nuks_an2-62-141'
'24150','62','142','nuks_an2-62-142'
'24150','62','143','nuks_an2-62-143'
'24150','62','144','nuks_an2-62-144'
'24150','62','145','nuks_an2-62-145'
'24150','62','146','nuks_an2-62-146'
'24150','62','147','nuks_an2-62-147'
'24150','62','148','nuks_an2-62-148'
'24150','62','149','nuks_an2-62-149'
'24150','62','150','nuks_an2-62-150'
'24150','62','151','nuks_an2-62-151'
'24150','62','152','nuks_an2-62-152'
'24150','62','153','nuks_an2-62-153'
'24150','62','154','nuks_an2-62-154'
'24150','62','155','nuks_an2-62-155'
'24150','62','156','nuks_an2-62-156'
'24150','62','157','nuks_an2-62-157'
'24150','62','158','nuks_an2-62-158'
'24150','62','159','nuks_an2-62-159'
'24150','62','160','nuks_an2-62-160'
'24150','62','161','nuks_an2-62-161'
'24150','62','162','nuks_an2-62-162'
'24150','62','163','nuks_an2-62-163'
'24150','62','164','nuks_an2-62-164'
'24150','62','165','nuks_an2-62-165'
'24150','62','166','nuks_an2-62-166'
'24150','62','167','nuks_an2-62-167'
'24150','62','168','nuks_an2-62-168'
'24150','62','169','nuks_an2-62-169'
'24150','62','170','nuks_an2-62-170'
'24150','62','171','nuks_an2-62-171'
'24150','62','172','nuks_an2-62-172'
'24150','62','173','nuks_an2-62-173'
'24150','62','174','nuks_an2-62-174'
'24150','62','175','nuks_an2-62-175'
'24150','62','176','nuks_an2-62-176'
'24150','62','177','nuks_an2-62-177'
'24150','62','178','nuks_an2-62-178'
'24150','62','179','nuks_an2-62-179'
'24150','62','180','nuks_an2-62-180'
'24150','62','181','nuks_an2-62-181'
'24150','62','182','nuks_an2-62-182'
'24150','62','183','nuks_an2-62-183'
'24150','62','184','nuks_an2-62-184'
'24150','62','185','nuks_an2-62-185'
'24150','62','186','nuks_an2-62-186'
'24150','62','187','nuks_an2-62-187'
'24150','62','188','nuks_an2-62-188'
'24150','62','189','nuks_an2-62-189'
'24150','62','190','nuks_an2-62-190'
'24150','62','191','nuks_an2-62-191'
'24150','62','192','nuks_an2-62-192'
'24150','62','193','nuks_an2-62-193'
'24150','62','194','nuks_an2-62-194'
'24150','62','195','nuks_an2-62-195'
'24150','62','196','nuks_an2-62-196'
'24150','62','197','nuks_an2-62-197'
'24150','62','198','nuks_an2-62-198'
'24150','62','199','nuks_an2-62-199'
'24150','62','200','nuks_an2-62-200'
'24150','62','201','nuks_an2-62-201'
'24150','62','202','nuks_an2-62-202'
'24150','62','203','nuks_an2-62-203'
'24150','62','204','nuks_an2-62-204'
'24150','62','205','nuks_an2-62-205'
'24150','62','206','nuks_an2-62-206'
'24150','62','207','nuks_an2-62-207'
'24150','62','208','nuks_an2-62-208'
'24150','62','209','nuks_an2-62-209'
'24150','62','210','nuks_an2-62-210'
'24150','62','211','nuks_an2-62-211'
'24150','62','212','nuks_an2-62-212'
'24150','62','213','nuks_an2-62-213'
'24150','62','214','nuks_an2-62-214'
'24150','62','215','nuks_an2-62-215'
'24150','62','216','nuks_an2-62-216'
'24150','62','217','nuks_an2-62-217'
'24150','62','218','nuks_an2-62-218'
'24150','62','219','nuks_an2-62-219'
'24150','62','220','nuks_an2-62-220'
'24150','62','221','nuks_an2-62-221'
'24150','62','222','nuks_an2-62-222'
'24150','62','223','nuks_an2-62-223'
'24150','62','224','nuks_an2-62-224'
'24150','62','225','nuks_an2-62-225'
'24150','62','226','nuks_an2-62-226'
'24150','62','227','nuks_an2-62-227'
'24150','62','228','nuks_an2-62-228'
'24150','62','229','nuks_an2-62-229'
'24150','62','230','nuks_an2-62-230'
'24150','62','231','nuks_an2-62-231'
'24150','62','232','nuks_an2-62-232'
'24150','62','233','nuks_an2-62-233'
'24150','62','234','nuks_an2-62-234'
'24150','62','235','nuks_an2-62-235'
'24150','62','236','nuks_an2-62-236'
'24150','62','237','nuks_an2-62-237'
'24150','62','238','nuks_an2-62-238'
'24150','62','239','nuks_an2-62-239'
'24150','62','240','nuks_an2-62-240'
'24150','62','241','nuks_an2-62-241'
'24150','62','242','nuks_an2-62-242'
'24150','62','243','nuks_an2-62-243'
'24150','62','244','nuks_an2-62-244'
'24150','62','245','nuks_an2-62-245'
'24150','62','246','nuks_an2-62-246'
'24150','62','247','nuks_an2-62-247'
'24150','62','248','nuks_an2-62-248'
'24150','62','249','nuks_an2-62-249'
